Row,data_split,feasible,infeasibility_flag,error_message
Triturus_karelinii,test,1,0,
Trochalopteron_elliotii,train,1,0,
Troglodytes_aedon,test,1,0,
Troglodytes_musculus,val,1,0,
Truncilla_truncata,train,1,0,
Trygonoptera_mucosa,test,1,0,
Trygonoptera_personata,train,1,0,
Trygonorrhina_fasciata,train,1,0,
Trypauchen_vagina,train,1,0,
Tunchiornis_ochraceiceps,train,1,0,
Turdus_eremita,train,1,0,
Turdus_hauxwelli,test,1,0,
Turdus_iliacus,test,1,0,
Turdus_merula,train,1,0,
Turdus_migratorius,train,1,0,
Turdus_olivaceus,test,1,0,
Turdus_philomelos,train,1,0,
Turdus_rubrocanus,train,1,0,
Turdus_rufiventris,train,1,0,
Turdus_torquatus,val,1,0,
Turdus_viscivorus,train,1,0,
Turnix_sylvaticus,train,1,0,
Tylosurus_acus,train,1,0,
Tylosurus_crocodilus,train,1,0,
Tympanuchus_pallidicinctus,train,1,0,
Tympanuchus_phasianellus,train,1,0,
Typhlichthys_subterraneus,train,1,0,
Typhlonarke_aysoni,train,1,0,
Tyrannus_forficatus,train,1,0,
Tyrannus_melancholicus,train,1,0,
Tyrannus_savana,train,1,0,
Tyrannus_tyrannus,train,1,0,
Tyto_alba,train,1,0,
Ulvaria_subbifurcata,train,1,0,
Umbra_krameri,val,1,0,
Umbra_limi,val,1,0,
Upupa_epops,train,1,0,
Urechis_caupo,test,1,0,
Uria_aalge,test,1,0,
Uria_lomvia,val,1,0,
Urobatis_halleri,test,1,0,
Urocolius_macrourus,train,1,0,
Urogymnus_polylepis,val,1,0,
Urolophus_lobatus,val,1,0,
Urolophus_paucimaculatus,train,1,0,
Urophycis_tenuis,train,1,0,
Urosphena_squameiceps,val,1,0,
Urotrygon_aspidura,train,1,0,
Urotrygon_rogersi,train,1,0,
Ursus_maritimus,train,1,0,
Valenciennea_muralis,train,1,0,
Valenciennea_strigata,train,1,0,
Vanellus_armatus,train,1,0,
Vanellus_coronatus,val,1,0,
Vanellus_vanellus,train,1,0,
Varanus_bengalensis,test,1,0,
Varanus_komodoensis,val,1,0,
Variola_louti,train,1,0,
Verasper_moseri,train,1,0,
Verasper_variegatus,train,1,0,
Vermivora_cyanoptera,test,1,0,
Vultur_gryphus,train,1,0,
Wallabia_bicolor,test,1,0,
Wallago_attu,train,1,0,
Xanthocephalus_xanthocephalus,test,1,0,
Xantusia_vigilis,train,1,0,
Xema_sabini,train,1,0,
Xenosaurus_platyceps,train,1,0,
Xiphias_gladius,val,1,0,
Xiphocolaptes_falcirostris,train,1,0,
Xiphophorus_maculatus,train,1,0,
Xolmis_pyrope,train,1,0,
Xylonora_atlantica,train,1,0,
Zanda_funerea,train,1,0,
Zanda_latirostris,train,1,0,
Zaprora_silenus,train,1,0,
Zapteryx_brevirostris,test,1,0,
Zapteryx_exasperata,val,1,0,
Zearaja_nasuta,train,1,0,
Zenaida_macroura,train,1,0,
Zhangixalus_omeimontis,train,1,0,
Zimmerius_chrysops,train,1,0,
Ziphius_cavirostris,train,1,0,
Zoarces_americanus,train,1,0,
Zonotrichia_albicollis,train,1,0,
Zonotrichia_atricapilla,train,1,0,
Zonotrichia_capensis,train,1,0,
Zonotrichia_leucophrys,train,1,0,
Zonotrichia_querula,train,1,0,
Zootoca_vivipara,val,1,0,
Zosterisessor_ophiocephalus,val,1,0,
Zosterops_lateralis,train,1,0,
Zosterops_virens,val,1,0,
